"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4149";59077;0,727019;31736;5;9;3
"4150";59174;0,606446;43512;4;7;2
"4151";59192;0,652764;48934;4;8;2
"4152";59199;0,626585;18092;4;7;2
"4153";59227;0,582004;33893;3;6;2
"4154";59229;0,583029;18222;3;6;2
"4155";59269;0,534582;35987;3;5;2
"4156";59302;0,493307;28824;2;4;2
"4157";59320;0,522904;19554;3;5;2
"4158";59329;0,516367;12341;3;5;2
"4159";59348;0,506778;23934;2;4;2
"4160";59368;0,586601;29867;3;6;2
"4161";59379;0,630482;25547;4;7;2
"4162";59387;0,476059;15144;2;4;2
"4163";59394;0,499481;9685;2;4;2
"4164";59399;0,516102;12305;3;5;2
"4165";59423;0,619491;5357;4;7;2
"4166";59425;0,619417;14572;4;7;2
"4167";59427;0,61933;38731;4;7;2
"4168";59439;0,570942;16477;3;6;2
"4169";59457;0,588158;30026;3;6;2
"4170";59469;0,54088;12307;3;5;2
"4171";59494;0,578993;46454;3;6;2
"4172";59505;0,5715;11939;3;6;2
"4173";59510;0,541885;12045;3;5;2
"4174";59514;0,554032;12183;3;5;2
"4175";59519;0,562402;10980;3;6;2
"4176";59555;0,547479;7698;3;5;2
"4177";59556;0,547453;21612;3;5;2
"4178";59557;0,54747;7612;3;5;2
"4179";59558;0,547422;29220;3;5;2
"4180";59581;0,527313;25021;3;5;2
"4181";59590;0,567172;20528;3;6;2
"4182";59597;0,538385;15930;3;5;2
"4183";59602;0,514184;10734;2;4;2
"4184";59609;0,5376;10331;3;5;2
"4185";59755;0,587593;4782;3;6;2
"4186";59757;0,587912;26131;3;6;2
"4187";59759;0,587656;6895;3;6;2
"4188";59821;0,587627;11603;3;6;2
"4189";59823;0,5876;23933;3;6;2
"4190";59846;0,571881;28144;3;6;2
"4191";59872;0,568236;30087;3;6;2
"4192";59889;0,567532;8848;3;6;2
"4193";59909;0,573502;11396;3;6;2
"4194";59929;0,582102;25475;3;6;2
"4195";59939;0,575933;14703;3;6;2
"4196";59955;0,601273;12706;4;7;2
"4197";59964;0,579417;7836;3;6;2
"4198";59969;0,588069;6262;3;6;2
"4199";60306;0,321788;11;1;1;1
"4200";60308;0,321788;6;1;1;1
"4201";60310;0,321788;20;1;1;1
"4202";60311;0,321788;3051;1;1;1
"4203";60313;0,321788;2175;1;1;1
"4204";60314;0,321923;12204;1;1;1
"4205";60316;0,321788;3604;1;1;1
"4206";60318;0,321788;3018;1;1;1
"4207";60320;0,321788;8545;1;1;1
"4208";60322;0,321788;3934;1;1;1
"4209";60323;0,321788;4838;1;1;1
"4210";60325;0,321788;3513;1;1;1
"4211";60326;0,321788;9521;1;1;1
"4212";60327;0,321788;9242;1;1;1
"4213";60329;0,321788;2878;1;1;1
"4214";60385;0,321788;7457;1;1;1
"4215";60386;0,324448;26524;1;1;1
"4216";60388;0,322153;40608;1;1;1
"4217";60389;0,321808;22100;1;1;1
"4218";60431;0,321788;12859;1;1;1
"4219";60433;0,321788;17732;1;1;1
"4220";60435;0,32186;23537;1;1;1
"4221";60437;0,321582;72172;1;1;1
"4222";60438;0,321788;10162;1;1;1
"4223";60439;0,320827;26356;1;1;1
"4224";60486;0,321788;13096;1;1;1
"4225";60487;0,321788;8211;1;1;1
"4226";60488;0,321788;20884;1;1;1
"4227";60489;0,321788;10773;1;1;1
"4228";60528;0,322305;52550;1;1;1
"4229";60529;0,321937;38341;1;1;1
"4230";60549;0,322907;63035;1;1;1
"4231";60594;0,321788;5238;1;1;1
"4232";60596;0,321788;5493;1;1;1
"4233";60598;0,321788;20430;1;1;1
"4234";60599;0,33881;42277;1;1;1
"4235";61118;0,365043;32623;1;2;1
"4236";61130;0,426156;19780;2;3;2
"4237";61137;0,432476;11837;2;3;2
"4238";61138;0,410975;3774;1;2;1
"4239";61169;0,447359;27747;2;3;2
"4240";61184;0,371003;21934;1;2;1
"4241";61191;0,394824;12229;1;2;1
"4242";61194;0,398733;9350;1;2;1
"4243";61197;0,425136;8708;2;3;2
"4244";61200;0,463008;10264;2;3;2
"4245";61203;0,445138;6786;2;3;2
"4246";61206;0,393977;6104;1;2;1
"4247";61209;0,451335;5302;2;3;2
"4248";61231;0,457305;30955;2;3;2
"4249";61239;0,412341;5871;1;2;1
"4250";61250;0,137206;14313;1;1;1
"4251";61267;0,113115;14065;1;1;1
"4252";61273;0,113339;9414;1;1;1
"4253";61276;0,153271;6337;1;1;1
"4254";61279;0,149434;5262;1;1;1
"4255";61348;0,099388;4765;1;1;1
"4256";61350;0,09959;29517;1;1;1
"4257";61352;0,104145;17285;1;1;1
"4258";61381;0,103879;24701;1;1;1
"4259";61389;0,121271;8971;1;1;1
"4260";61440;0,100124;48052;1;1;1
"4261";61449;0,110726;9793;1;1;1
"4262";61462;0,080658;16278;1;1;1
"4263";61476;0,062642;18229;1;1;1
"4264";61479;0,108732;5803;1;1;1
"4265";63065;0,734256;4049;5;9;3
"4266";63067;0,724956;7131;5;9;3
"4267";63069;0,73021;39073;5;9;3
"4268";63071;0,731218;16924;5;9;3
"4269";63073;0,727606;23366;5;9;3
"4270";63075;0,729043;28376;5;9;3
"4271";63110;0,360133;43996;1;1;1
"4272";63128;0,418543;32851;1;2;1
"4273";63150;0,366422;18679;1;2;1
"4274";63165;0,379944;28852;1;2;1
"4275";63179;0,366487;23424;1;2;1
"4276";63225;0,375751;35280;1;2;1
"4277";63263;0,366176;36491;1;2;1
"4278";63303;0,362416;40307;1;2;1
"4279";63322;0,363584;26956;1;2;1
"4280";63329;0,346444;11444;1;1;1
"4281";63450;0,500302;6957;2;4;2
"4282";63452;0,499672;11018;2;4;2
"4283";63454;0,49948;17730;2;4;2
"4284";63456;0,499577;20502;2;4;2
"4285";63457;0,500023;33743;2;4;2
"4286";63477;0,445393;38211;2;3;2
"4287";63486;0,428858;20361;2;3;2
"4288";63500;0,378276;20664;1;2;1
"4289";63505;0,439859;13628;2;3;2
"4290";63512;0,387288;14188;1;2;1
"4291";63517;0,42925;11123;2;3;2
"4292";63526;0,477434;13994;2;4;2
"4293";63533;0,395273;9006;1;2;1
"4294";63538;0,438532;7518;2;3;2
"4295";63543;0,425691;5233;2;3;2
"4296";63546;0,429302;4817;2;3;2
"4297";63549;0,42505;3436;2;3;2
"4298";63571;0,457056;21943;2;3;2
"4299";63579;0,450876;14220;2;3;2
"4300";63584;0,464594;14751;2;3;2
"4301";63589;0,450355;9967;2;3;2
"4302";63594;0,449123;7201;2;3;2
"4303";63599;0,470798;8289;2;4;2
"4304";63607;0,493822;12275;2;4;2
"4305";63619;0,537699;9481;3;5;2
"4306";63628;0,521392;13336;3;5;2
"4307";63633;0,487191;6274;2;4;2
"4308";63636;0,480527;5143;2;4;2
"4309";63637;0,507681;3419;2;4;2
"4310";63639;0,509669;2398;2;4;2
"4311";63654;0,472694;21140;2;4;2
"4312";63667;0,468848;16820;2;4;2
"4313";63674;0,453303;11737;2;3;2
"4314";63679;0,5649;10152;3;6;2
"4315";63683;0,473016;8992;2;4;2
"4316";63688;0,467599;7415;2;4;2
"4317";63691;0,451351;4965;2;3;2
"4318";63694;0,456443;5374;2;3;2
"4319";63695;0,447125;3006;2;3;2
"4320";63697;0,467064;2844;2;4;2
"4321";63699;0,461817;2762;2;3;2
"4322";63739;0,480149;8085;2;4;2
"4323";63741;0,480399;28733;2;4;2
"4324";63743;0,480751;31448;2;4;2
"4325";63755;0,415085;18827;1;2;1
"4326";63762;0,455048;16265;2;3;2
"4327";63768;0,425287;13111;2;3;2
"4328";63773;0,428536;9666;2;3;2
"4329";63776;0,437937;11696;2;3;2
"4330";63785;0,543273;8525;3;5;2
"4331";63791;0,417822;7920;1;2;1
"4332";63796;0,433329;7674;2;3;2
"4333";63801;0,446473;8043;2;3;2
"4334";63808;0,417192;8218;1;2;1
"4335";63811;0,441818;7633;2;3;2
"4336";63814;0,450638;8832;2;3;2
"4337";63820;0,575602;8760;3;6;2
"4338";63825;0,44867;8715;2;3;2
"4339";63826;0,437167;2110;2;3;2
"4340";63828;0,448781;1778;2;3;2
"4341";63829;0,44855;2179;2;3;2
"4342";63831;0,448805;1081;2;3;2
"4343";63834;0,532059;7117;3;5;2
"4344";63839;0,571773;5821;3;6;2
"4345";63840;0,571602;1885;3;6;2
"4346";63843;0,525999;5096;3;5;2
"4347";63846;0,441749;5258;2;3;2
"4348";63849;0,552289;4715;3;5;2
"4349";63853;0,553291;4917;3;5;2
"4350";63856;0,426684;5804;2;3;2
"4351";63857;0,432683;4047;2;3;2
"4352";63860;0,449926;1584;2;3;2
"4353";63863;0,565182;3714;3;6;2
"4354";63864;0,413849;3280;1;2;1
"4355";63867;0,425006;3978;2;3;2
"4356";63868;0,530074;4104;3;5;2
"4357";63869;0,475538;2079;2;4;2
"4358";63871;0,475556;828;2;4;2
"4359";63872;0,456718;2164;2;3;2
"4360";63874;0,45663;1861;2;3;2
"4361";63875;0,456164;2162;2;3;2
"4362";63877;0,437163;3582;2;3;2
"4363";63879;0,445203;1968;2;3;2
"4364";63897;0,572415;9381;3;6;2
"4365";63906;0,582076;9823;3;6;2
"4366";63911;0,568511;6172;3;6;2
"4367";63916;0,551102;4043;3;5;2
"4368";63920;0,553592;5218;3;5;2
"4369";63924;0,573954;4299;3;6;2
"4370";63925;0,573933;1361;3;6;2
"4371";63927;0,542923;4243;3;5;2
"4372";63928;0,552717;2342;3;5;2
"4373";63930;0,541879;1534;3;5;2
"4374";63931;0,539608;2260;3;5;2
"4375";63933;0,563308;2631;3;6;2
"4376";63934;0,563158;1677;3;6;2
"4377";63936;0,52566;1811;3;5;2
"4378";63937;0,552027;2129;3;5;2
"4379";63939;0,595773;4696;4;7;2
"4380";64283;0,23899;1799;1;1;1
"4381";64285;0,23899;7632;1;1;1
"4382";64287;0,239304;38779;1;1;1
"4383";64289;0,23899;8945;1;1;1
"4384";64291;0,239735;40234;1;1;1
"4385";64293;0,239159;11658;1;1;1
"4386";64295;0,241703;17429;1;1;1
"4387";64297;0,239315;22170;1;1;1
"4388";64319;0,387896;24045;1;2;1
"4389";64331;0,361061;25094;1;1;1
"4390";64342;0,37125;16102;1;2;1
"4391";64347;0,363608;28612;1;2;1
"4392";64354;0,394303;16034;1;2;1
"4393";64367;0,378379;13623;1;2;1
"4394";64372;0,39671;14828;1;2;1
"4395";64380;0,375694;12222;1;2;1
"4396";64385;0,551843;8532;3;5;2
"4397";64390;0,360753;7498;1;1;1
"4398";64395;0,517306;5070;3;5;2
"4399";64397;0,398909;5224;1;2;1
"4400";64401;0,409754;4618;1;2;1
"4401";64404;0,370974;5647;1;2;1
"4402";64405;0,422168;2603;2;3;2
"4403";64407;0,529689;3245;3;5;2
"4404";64409;0,366128;3814;1;2;1
"4405";64521;0,398237;24249;1;2;1
"4406";64546;0,389259;33591;1;2;1
"4407";64560;0,399133;21180;1;2;1
"4408";64569;0,360667;10124;1;1;1
"4409";64572;0,361492;14333;1;1;1
"4410";64579;0,414676;10066;1;2;1
"4411";64584;0,422122;6256;2;3;2
"4412";64589;0,426226;7353;2;3;2
"4413";64625;0,395151;39576;1;2;1
"4414";64646;0,379275;25572;1;2;1
"4415";64653;0,386441;13289;1;2;1
"4416";64658;0,408459;10459;1;2;1
"4417";64665;0,374799;9445;1;2;1
"4418";64668;0,39748;8436;1;2;1
"4419";64673;0,368329;6772;1;2;1
"4420";64678;0,418236;5024;1;2;1
"4421";64683;0,353664;6280;1;1;1
"4422";64686;0,381453;7264;1;2;1
"4423";64689;0,415095;3938;1;2;1
"4424";64711;0,574392;13256;3;6;2
"4425";64720;0,568268;16271;3;6;2
"4426";64732;0,549989;9347;3;5;2
"4427";64739;0,545075;9912;3;5;2
"4428";64747;0,549163;7337;3;5;2
"4429";64750;0,548424;6858;3;5;2
"4430";64753;0,536504;3491;3;5;2
"4431";64754;0,38657;365;1;2;1
"4432";64756;0,548602;2472;3;5;2
"4433";64757;0,40447;52;1;2;1
"4434";64760;0,541226;10211;3;5;2
"4435";64807;0,404047;14913;1;2;1
"4436";64823;0,404393;20802;1;2;1
"4437";64832;0,405149;15790;1;2;1
"4438";64839;0,404604;14033;1;2;1
"4439";64846;0,418949;14119;1;2;1
"4440";64850;0,411643;9120;1;2;1
"4441";64853;0,402197;6475;1;2;1
"4442";64859;0,392268;6202;1;2;1
"4443";65183;0,443331;1226;2;3;2
"4444";65185;0,443331;1682;2;3;2
"4445";65187;0,443331;7106;2;3;2
"4446";65189;0,443331;7624;2;3;2
"4447";65191;0,443331;8308;2;3;2
"4448";65193;0,443324;21543;2;3;2
"4449";65195;0,443178;16088;2;3;2
"4450";65197;0,443331;5751;2;3;2
"4451";65199;0,443306;25140;2;3;2
"4452";65201;0,442771;26980;2;3;2
"4453";65203;0,442725;12918;2;3;2
"4454";65205;0,442337;41072;2;3;2
"4455";65207;0,441426;74101;2;3;2
"4456";65232;0,376049;28936;1;2;1
"4457";65239;0,144039;16569;1;1;1
"4458";65307;0,390185;10475;1;2;1
"4459";65321;0,388197;7871;1;2;1
"4460";65326;0,41164;5915;1;2;1
"4461";65329;0,377977;6137;1;2;1
"4462";65343;0,3657;5257;1;2;1
"4463";65344;0,363797;1879;1;2;1
"4464";65345;0,367315;1739;1;2;1
"4465";65346;0,367208;4500;1;2;1
"4466";65347;0,367418;3767;1;2;1
"4467";65366;0,399074;11525;1;2;1
"4468";65375;0,378316;11685;1;2;1
"4469";65385;0,423229;9825;2;3;2
"4470";65388;0,374915;6343;1;2;1
"4471";65391;0,426206;3907;2;3;2
"4472";65396;0,330528;5118;1;1;1
"4473";65399;0,342176;4036;1;1;1
"4474";65428;0,408022;61453;1;2;1
"4475";65439;0,141361;20542;1;1;1
"4476";65451;0,389891;14529;1;2;1
"4477";65462;0,39541;16882;1;2;1
"4478";65468;0,36038;13406;1;1;1
"4479";65474;0,378175;12147;1;2;1
"4480";65479;0,420145;15488;2;3;2
"4481";65510;0,376377;33968;1;2;1
"4482";65520;0,501851;13732;2;4;2
"4483";65527;0,323958;14403;1;1;1
"4484";65529;0,366406;5285;1;2;1
"4485";65549;0,564185;7588;3;6;2
"4486";65550;0,56368;3526;3;6;2
"4487";65551;0,563499;4729;3;6;2
"4488";65552;0,563717;3471;3;6;2
"4489";65553;0,563647;2191;3;6;2
"4490";65554;0,563868;4050;3;6;2
"4491";65555;0,563621;3849;3;6;2
"4492";65556;0,562225;3944;3;6;2
"4493";65558;0,649187;10444;4;8;2
"4494";65582;0,654018;11341;4;8;2
"4495";65589;0,580137;12497;3;6;2
"4496";65594;0,532322;9832;3;5;2
"4497";65597;0,527596;10217;3;5;2
"4498";65599;0,556604;8269;3;6;2
"4499";65604;0,540024;7851;3;5;2
"4500";65606;0,540768;6758;3;5;2
"4501";65611;0,518537;6634;3;5;2
"4502";65614;0,554149;5604;3;5;2
"4503";65618;0,552862;8098;3;5;2
"4504";65620;0,568802;5809;3;6;2
"4505";65623;0,643064;3903;4;8;2
"4506";65624;0,655299;2253;4;8;2
"4507";65626;0,655299;1539;4;8;2
"4508";65627;0,592543;2399;3;6;2
"4509";65629;0,643761;1399;4;8;2
"4510";65719;0,130263;38937;1;1;1
"4511";65760;0,144329;22762;1;1;1
"4512";65779;0,117892;27753;1;1;1
"4513";65795;0,163634;27230;1;1;1
"4514";65812;0,104239;21982;1;1;1
"4515";65817;0,110382;13013;1;1;1
"4516";65824;0,130584;15465;1;1;1
"4517";65830;0,111336;10009;1;1;1
"4518";65835;0,117985;8883;1;1;1
"4519";65843;0,120107;10079;1;1;1
"4520";65929;0,321631;38299;1;1;1
"4521";65931;0,320379;27417;1;1;1
"4522";65933;0,321788;14299;1;1;1
"4523";65934;0,321788;9874;1;1;1
"4524";65936;0,321788;17789;1;1;1
"4525";66111;0,689093;1995;5;9;3
"4526";66113;0,689093;9109;5;9;3
"4527";66115;0,688992;32504;5;9;3
"4528";66117;0,689093;9772;5;9;3
"4529";66119;0,689093;10755;5;9;3
"4530";66121;0,689093;7131;5;9;3
"4531";66123;0,689093;9840;5;9;3
"4532";66125;0,689067;14954;5;9;3
"4533";66126;0,688969;4817;5;9;3
"4534";66127;0,688998;9659;5;9;3
"4535";66128;0,689089;8898;5;9;3
"4536";66129;0,688772;4605;5;9;3
"4537";66130;0,689061;19024;5;9;3
"4538";66131;0,688193;15965;5;9;3
"4539";66132;0,689093;8398;5;9;3
"4540";66133;0,688336;7380;5;9;3
"4541";66265;0,619552;17837;4;7;2
"4542";66271;0,642934;11121;4;8;2
"4543";66280;0,661954;15994;4;8;2
"4544";66287;0,630828;13866;4;7;2
"4545";66292;0,601012;15432;4;7;2
"4546";66299;0,651709;10044;4;8;2
"4547";66333;0,679047;38554;4;8;2
"4548";66346;0,630783;19011;4;7;2
"4549";66352;0,640014;8250;4;8;2
"4550";66359;0,656882;7078;4;8;2
"4551";66386;0,517564;36534;3;5;2
"4552";66399;0,494133;10858;2;4;2
"4553";66424;0,525245;41331;3;5;2
"4554";66440;0,518783;21070;3;5;2
"4555";66450;0,517708;17536;3;5;2
"4556";66453;0,525712;6615;3;5;2
"4557";66459;0,500055;9744;2;4;2
"4558";66482;0,631934;33679;4;7;2
"4559";66484;0,579543;4756;3;6;2
"4560";66497;0,576297;4811;3;6;2
"4561";66500;0,576574;1844;3;6;2
"4562";66501;0,577035;797;3;6;2
"4563";66503;0,57588;1418;3;6;2
"4564";66504;0,608671;755;4;7;2
"4565";66506;0,592311;1132;3;6;2
"4566";66507;0,592249;812;3;6;2
"4567";66509;0,592286;2055;3;6;2
"4568";66538;0,743184;8499;5;9;3
"4569";66539;0,734536;15623;5;9;3
"4570";66540;0,74194;21944;5;9;3
"4571";66557;0,691251;16639;5;9;3
"4572";66564;0,696484;14549;5;9;3
"4573";66571;0,678263;17099;4;8;2
"4574";66578;0,705744;15636;5;9;3
"4575";66583;0,695646;13476;5;9;3
"4576";66589;0,701317;10067;5;9;3
"4577";66606;0,53482;25858;3;5;2
"4578";66620;0,530918;8646;3;5;2
"4579";66625;0,535574;10220;3;5;2
"4580";66629;0,539449;8026;3;5;2
"4581";66636;0,530006;12239;3;5;2
"4582";66640;0,531247;7120;3;5;2
"4583";66646;0,527559;10245;3;5;2
"4584";66649;0,535403;5981;3;5;2
"4585";66663;0,687728;29668;5;9;3
"4586";66679;0,674889;15779;4;8;2
"4587";66687;0,667977;15769;4;8;2
"4588";66693;0,696583;12027;5;9;3
"4589";66701;0,65734;15052;4;8;2
"4590";66706;0,762254;8270;5;10;3
"4591";66709;0,68408;6344;4;8;2
"4592";66740;0,645075;34365;4;8;2
"4593";66763;0,649934;19682;4;8;2
"4594";66773;0,628192;17006;4;7;2
"4595";66780;0,629434;14579;4;7;2
"4596";66787;0,625732;17431;4;7;2
"4597";66793;0,615111;13456;4;7;2
"4598";66798;0,620104;9346;4;7;2
"4599";66802;0,615107;11431;4;7;2
"4600";66806;0,652806;6397;4;8;2
"4601";66809;0,609575;9289;4;7;2
"4602";66822;0,64644;19271;4;8;2
"4603";66839;0,631216;16355;4;7;2
"4604";66849;0,636623;8211;4;7;2
"4605";66851;0,622422;9431;4;7;2
"4606";66862;0,636643;2432;4;7;2
"4607";66869;0,705097;6254;5;9;3
"4608";66871;0,704204;6884;5;9;3
"4609";66877;0,632614;7606;4;7;2
"4610";66879;0,631882;7529;4;7;2
"4611";66882;0,632878;3750;4;7;2
"4612";66885;0,699398;3589;5;9;3
"4613";66887;0,693716;8031;5;9;3
"4614";66892;0,644971;7773;4;8;2
"4615";66894;0,604974;6578;4;7;2
"4616";66901;0,679974;5580;4;8;2
"4617";66903;0,680052;4474;4;8;2
"4618";66904;0,680897;2568;4;8;2
"4619";66907;0,684803;1622;5;9;3
"4620";66909;0,684623;7125;5;9;3
"4621";66914;0,671635;5219;4;8;2
"4622";66916;0,674537;2696;4;8;2
"4623";66917;0,592726;1663;3;6;2
"4624";66919;0,590838;6168;3;6;2
"4625";66953;0,857019;10129;5;10;3
"4626";66954;0,86356;16912;5;10;3
"4627";66955;0,862126;12746;5;10;3
"4628";66957;0,608817;7630;4;7;2
"4629";66969;0,619473;4190;4;7;2
"4630";66976;0,601504;6734;4;7;2
"4631";66978;0,597083;4452;4;7;2
"4632";66981;0,599513;2837;4;7;2
"4633";66987;0,592309;3272;3;6;2
"4634";66989;0,606009;5007;4;7;2
"4635";66994;0,598007;4510;4;7;2
"4636";66996;0,597958;5070;4;7;2
"4637";66999;0,58415;1557;3;6;2
"4638";67059;0,669238;7327;4;8;2
"4639";67061;0,668939;8032;4;8;2
"4640";67063;0,669591;31812;4;8;2
"4641";67065;0,668398;23880;4;8;2
"4642";67067;0,667666;23919;4;8;2
"4643";67069;0,669429;18981;4;8;2
"4644";67071;0,669464;48279;4;8;2
"4645";67098;0,48178;20571;2;4;2
"4646";67105;0,453329;20484;2;3;2
"4647";67112;0,434397;12967;2;3;2
"4648";67117;0,412941;10544;1;2;1
"4649";67122;0,436022;7612;2;3;2
"4650";67125;0,435385;5999;2;3;2
"4651";67126;0,435484;3193;2;3;2
"4652";67127;0,435603;2937;2;3;2
"4653";67133;0,442393;7024;2;3;2
"4654";67134;0,430485;3067;2;3;2
"4655";67136;0,435094;2842;2;3;2
"4656";67141;0,435469;7983;2;3;2
"4657";67146;0,444168;2086;2;3;2
"4658";67147;0,444292;784;2;3;2
"4659";67149;0,44728;3816;2;3;2
"4660";67150;0,444136;2226;2;3;2
"4661";67152;0,44749;1491;2;3;2
"4662";67157;0,455414;5176;2;3;2
"4663";67158;0,455946;2499;2;3;2
"4664";67159;0,45661;1432;2;3;2
"4665";67161;0,456221;1536;2;3;2
"4666";67165;0,432736;5542;2;3;2
"4667";67166;0,446861;4925;2;3;2
"4668";67167;0,458155;1352;2;3;2
"4669";67169;0,458878;769;2;3;2
"4670";67227;0,617154;48266;4;7;2
"4671";67229;0,459857;3769;2;3;2
"4672";67240;0,445552;10130;2;3;2
"4673";67245;0,449224;6940;2;3;2
"4674";67246;0,460723;3007;2;3;2
"4675";67251;0,458105;3384;2;3;2
"4676";67256;0,458013;4205;2;3;2
"4677";67258;0,448321;3102;2;3;2
"4678";67259;0,443516;6435;2;3;2
"4679";67269;0,471608;12279;2;4;2
"4680";67271;0,460734;3901;2;3;2
"4681";67273;0,458302;3718;2;3;2
"4682";67278;0,460387;2073;2;3;2
"4683";67280;0,461669;2021;2;3;2
"4684";67281;0,459955;1768;2;3;2
"4685";67283;0,460245;2686;2;3;2
"4686";67292;0,656049;7618;4;8;2
"4687";67294;0,640208;5680;4;8;2
"4688";67295;0,656042;2454;4;8;2
"4689";67297;0,655813;1683;4;8;2
"4690";67304;0,654423;11243;4;8;2
"4691";67305;0,651352;1837;4;8;2
"4692";67307;0,633927;3760;4;7;2
"4693";67308;0,633079;6392;4;7;2
"4694";67310;0,484902;3038;2;4;2
"4695";67311;0,481872;891;2;4;2
"4696";67316;0,477222;4931;2;4;2
"4697";67317;0,481638;1469;2;4;2
"4698";67319;0,490027;1626;2;4;2
"4699";67346;0,529644;48431;3;5;2
"4700";67354;0,441366;9446;2;3;2
"4701";67360;0,571322;5795;3;6;2
"4702";67361;0,568257;1199;3;6;2
"4703";67363;0,572314;3681;3;6;2
"4704";67365;0,567209;2847;3;6;2
"4705";67366;0,568469;1557;3;6;2
"4706";67368;0,57261;1901;3;6;2
"4707";67373;0,443824;6071;2;3;2
"4708";67374;0,440331;2435;2;3;2
"4709";67376;0,441866;3237;2;3;2
"4710";67377;0,537281;1534;3;5;2
"4711";67378;0,562595;2130;3;6;2
"4712";67433;0,56321;7576;3;6;2
"4713";67434;0,56298;20475;3;6;2
"4714";67435;0,559572;25010;3;6;2
"4715";67454;0,476834;19909;2;4;2
"4716";67459;0,438523;10121;2;3;2
"4717";67466;0,496983;4511;2;4;2
"4718";67468;0,542217;2646;3;5;2
"4719";67471;0,507096;2541;2;4;2
"4720";67472;0,500909;1301;2;4;2
"4721";67473;0,503227;997;2;4;2
"4722";67475;0,501312;1757;2;4;2
"4723";67480;0,536703;6747;3;5;2
"4724";67482;0,537119;3364;3;5;2
"4725";67483;0,536697;2546;3;5;2
"4726";67487;0,536853;6217;3;5;2
"4727";67489;0,537789;1894;3;5;2
"4728";67547;0,675021;14962;4;8;2
"4729";67549;0,676767;8738;4;8;2
"4730";67550;0,675938;30579;4;8;2
"4731";67551;0,676416;26380;4;8;2
"4732";67574;0,591223;8951;3;6;2
"4733";67575;0,575343;3689;3;6;2
"4734";67577;0,57382;2618;3;6;2
"4735";67578;0,574015;2836;3;6;2
"4736";67580;0,573982;2106;3;6;2
"4737";67582;0,57488;1468;3;6;2
"4738";67583;0,364957;3740;1;2;1
"4739";67585;0,364467;910;1;2;1
"4740";67586;0,366778;677;1;2;1
"4741";67587;0,364164;313;1;2;1
"4742";67590;0,562543;2485;3;6;2
"4743";67591;0,562945;4744;3;6;2
"4744";67592;0,562652;3100;3;6;2
"4745";67593;0,589546;3466;3;6;2
"4746";67595;0,588476;1954;3;6;2
"4747";67596;0,588008;2478;3;6;2
"4748";67598;0,589337;1555;3;6;2
"4749";67599;0,595216;961;4;7;2
"4750";67655;0,638363;1986;4;8;2
"4751";67657;0,638071;14798;4;8;2
"4752";67659;0,638277;18742;4;8;2
"4753";67661;0,638329;35589;4;8;2
"4754";67663;0,638356;25936;4;8;2
"4755";67677;0,630181;6786;4;7;2
"4756";67678;0,630235;3188;4;7;2
"4757";67680;0,630176;847;4;7;2
"4758";67681;0,638641;1571;4;8;2
"4759";67685;0,610092;6724;4;7;2
"4760";67686;0,609833;1916;4;7;2
"4761";67688;0,611099;3314;4;7;2
"4762";67691;0,630219;4475;4;7;2
"4763";67693;0,629782;1540;4;7;2
"4764";67697;0,623529;5111;4;7;2
"4765";67699;0,623133;1247;4;7;2
"4766";67700;0,623428;1964;4;7;2
"4767";67701;0,623087;858;4;7;2
"4768";67705;0,615854;4282;4;7;2
"4769";67706;0,615618;1247;4;7;2
"4770";67707;0,614533;1431;4;7;2
"4771";67714;0,587008;4687;3;6;2
"4772";67715;0,587259;828;3;6;2
"4773";67716;0,587085;2097;3;6;2
"4774";67718;0,587466;701;3;6;2
"4775";67722;0,657308;4563;4;8;2
"4776";67724;0,652158;1976;4;8;2
"4777";67725;0,657273;1296;4;8;2
"4778";67727;0,657315;914;4;8;2
"4779";67728;0,657197;1283;4;8;2
"4780";67729;0,657052;1131;4;8;2
"4781";67731;0,623196;4220;4;7;2
"4782";67732;0,623087;734;4;7;2
"4783";67734;0,622821;2250;4;7;2
"4784";67735;0,623087;1081;4;7;2
"4785";67737;0,623221;1291;4;7;2
"4786";67742;0,680712;3321;4;8;2
"4787";67744;0,671915;3463;4;8;2
"4788";67745;0,68076;453;4;8;2
"4789";67746;0,680845;496;4;8;2
"4790";67748;0,679821;852;4;8;2
"4791";67749;0,68076;1244;4;8;2
"4792";67752;0,680715;2572;4;8;2
"4793";67753;0,680421;2507;4;8;2
"4794";67754;0,680943;407;4;8;2
"4795";67756;0,680937;524;4;8;2
"4796";67757;0,680162;772;4;8;2
"4797";67759;0,675239;676;4;8;2
"4798";67806;0,646277;6501;4;8;2
"4799";67808;0,649521;4124;4;8;2
"4800";67811;0,646237;493;4;8;2
"4801";67813;0,646321;792;4;8;2
"4802";67814;0,655801;1156;4;8;2
"4803";67816;0,634097;1136;4;7;2
"4804";67817;0,657345;907;4;8;2
"4805";67819;0,655734;1087;4;8;2
"4806";67821;0,664114;1925;4;8;2
"4807";67822;0,662011;3525;4;8;2
"4808";67823;0,659762;1795;4;8;2
"4809";67824;0,586659;1633;3;6;2
"4810";67826;0,587692;796;3;6;2
"4811";67827;0,628007;853;4;7;2
"4812";67829;0,627786;796;4;7;2
"4813";68159;0,504544;7672;2;4;2
"4814";68161;0,504198;2416;2;4;2
