"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4106";58300;0,448323;27345;2;3;2
"4107";58313;0,433425;22170;2;3;2
"4108";58332;0,453513;26978;2;3;2
"4109";58339;0,451306;9740;2;3;2
"4110";58452;0,479624;14808;2;4;2
"4111";58453;0,479536;18756;2;4;2
"4112";58454;0,481289;18725;2;4;2
"4113";58455;0,481555;13825;2;4;2
"4114";58456;0,479711;29327;2;4;2
"4115";58507;0,580858;3767;3;6;2
"4116";58509;0,580858;5316;3;6;2
"4117";58511;0,580858;4803;3;6;2
"4118";58513;0,580824;22096;3;6;2
"4119";58515;0,580847;36125;3;6;2
"4120";58540;0,59324;20770;4;7;2
"4121";58553;0,570108;16054;3;6;2
"4122";58566;0,606383;16367;4;7;2
"4123";58579;0,559107;10658;3;6;2
"4124";58636;0,621161;6937;4;7;2
"4125";58638;0,621196;5235;4;7;2
"4126";58640;0,620936;34988;4;7;2
"4127";58642;0,621142;19010;4;7;2
"4128";58644;0,621029;26925;4;7;2
"4129";58675;0,615684;34107;4;7;2
"4130";58706;0,624787;8441;4;7;2
"4131";58708;0,624653;39444;4;7;2
"4132";58710;0,624782;4631;4;7;2
"4133";58730;0,583802;21055;3;6;2
"4134";58739;0,567176;12091;3;6;2
"4135";58762;0,574906;17369;3;6;2
"4136";58769;0,588673;6899;3;6;2
"4137";58791;0,600853;17880;4;7;2
"4138";58802;0,586652;11578;3;6;2
"4139";58809;0,581851;11976;3;6;2
"4140";58840;0,551774;25431;3;5;2
"4141";58849;0,551575;7407;3;5;2
"4142";59063;0,712424;5708;5;9;3
"4143";59065;0,712424;6490;5;9;3
"4144";59067;0,712424;9925;5;9;3
"4145";59069;0,712262;43467;5;9;3
"4146";59071;0,712218;34517;5;9;3
"4147";59073;0,711678;19422;5;9;3
"4148";59075;0,711972;23833;5;9;3
"4149";59077;0,711969;31736;5;9;3
"4150";59174;0,593406;43512;4;7;2
"4151";59192;0,63659;48934;4;7;2
"4152";59199;0,610458;18092;4;7;2
"4153";59227;0,579604;33893;3;6;2
"4154";59229;0,580527;18222;3;6;2
"4155";59269;0,531686;35987;3;5;2
"4156";59302;0,48949;28824;2;4;2
"4157";59320;0,518648;19554;3;5;2
"4158";59329;0,521563;12341;3;5;2
"4159";59348;0,497355;23934;2;4;2
"4160";59368;0,576301;29867;3;6;2
"4161";59379;0,617508;25547;4;7;2
"4162";59387;0,470716;15144;2;4;2
"4163";59394;0,489229;9685;2;4;2
"4164";59399;0,513059;12305;3;5;2
"4165";59423;0,602686;5357;4;7;2
"4166";59425;0,602632;14572;4;7;2
"4167";59427;0,602646;38731;4;7;2
"4168";59439;0,561148;16477;3;6;2
"4169";59457;0,590844;30026;3;6;2
"4170";59469;0,550908;12307;3;5;2
"4171";59494;0,580108;46454;3;6;2
"4172";59505;0,572838;11939;3;6;2
"4173";59510;0,547012;12045;3;5;2
"4174";59514;0,563364;12183;3;6;2
"4175";59519;0,569999;10980;3;6;2
"4176";59555;0,550152;7698;3;5;2
"4177";59556;0,55013;21612;3;5;2
"4178";59557;0,550145;7612;3;5;2
"4179";59558;0,55008;29220;3;5;2
"4180";59581;0,52421;25021;3;5;2
"4181";59590;0,570953;20528;3;6;2
"4182";59597;0,543029;15930;3;5;2
"4183";59602;0,522137;10734;3;5;2
"4184";59609;0,545366;10331;3;5;2
"4185";59755;0,593455;4782;4;7;2
"4186";59757;0,593669;26131;4;7;2
"4187";59759;0,593512;6895;4;7;2
"4188";59821;0,593474;11603;4;7;2
"4189";59823;0,593457;23933;4;7;2
"4190";59846;0,575641;28144;3;6;2
"4191";59872;0,572666;30087;3;6;2
"4192";59889;0,577065;8848;3;6;2
"4193";59909;0,578262;11396;3;6;2
"4194";59929;0,589433;25475;3;6;2
"4195";59939;0,580277;14703;3;6;2
"4196";59955;0,605806;12706;4;7;2
"4197";59964;0,592786;7836;3;6;2
"4198";59969;0,578921;6262;3;6;2
"4199";60306;0,291848;11;1;1;1
"4200";60308;0,291848;6;1;1;1
"4201";60310;0,291848;20;1;1;1
"4202";60311;0,291848;3051;1;1;1
"4203";60313;0,291848;2175;1;1;1
"4204";60314;0,291975;12204;1;1;1
"4205";60316;0,291848;3604;1;1;1
"4206";60318;0,291848;3018;1;1;1
"4207";60320;0,291848;8545;1;1;1
"4208";60322;0,291848;3934;1;1;1
"4209";60323;0,291848;4838;1;1;1
"4210";60325;0,291848;3513;1;1;1
"4211";60326;0,291848;9521;1;1;1
"4212";60327;0,291848;9242;1;1;1
"4213";60329;0,291848;2878;1;1;1
"4214";60385;0,291848;7457;1;1;1
"4215";60386;0,294413;26524;1;1;1
"4216";60388;0,292316;40608;1;1;1
"4217";60389;0,291878;22100;1;1;1
"4218";60431;0,291848;12859;1;1;1
"4219";60433;0,291848;17732;1;1;1
"4220";60435;0,291958;23537;1;1;1
"4221";60437;0,291712;72172;1;1;1
"4222";60438;0,291848;10162;1;1;1
"4223";60439;0,290878;26356;1;1;1
"4224";60486;0,291848;13096;1;1;1
"4225";60487;0,291848;8211;1;1;1
"4226";60488;0,291848;20884;1;1;1
"4227";60489;0,291848;10773;1;1;1
"4228";60528;0,292378;52550;1;1;1
"4229";60529;0,291996;38341;1;1;1
"4230";60549;0,292961;63035;1;1;1
"4231";60594;0,291848;5238;1;1;1
"4232";60596;0,291848;5493;1;1;1
"4233";60598;0,291848;20430;1;1;1
"4234";60599;0,3078;42277;1;1;1
"4235";61118;0,357105;32623;1;2;1
"4236";61130;0,438237;19780;2;3;2
"4237";61137;0,428542;11837;2;3;2
"4238";61138;0,40605;3774;1;2;1
"4239";61169;0,431082;27747;2;3;2
"4240";61184;0,35751;21934;1;2;1
"4241";61191;0,377339;12229;1;2;1
"4242";61194;0,383586;9350;1;2;1
"4243";61197;0,405253;8708;1;2;1
"4244";61200;0,438912;10264;2;3;2
"4245";61203;0,423789;6786;2;3;2
"4246";61206;0,37684;6104;1;2;1
"4247";61209;0,437818;5302;2;3;2
"4248";61231;0,435958;30955;2;3;2
"4249";61239;0,395168;5871;1;2;1
"4250";61250;0,120151;14313;1;1;1
"4251";61267;0,105895;14065;1;1;1
"4252";61273;0,098047;9414;1;1;1
"4253";61276;0,136467;6337;1;1;1
"4254";61279;0,133792;5262;1;1;1
"4255";61348;0,082681;4765;1;1;1
"4256";61350;0,082895;29517;1;1;1
"4257";61352;0,087185;17285;1;1;1
"4258";61381;0,08309;24701;1;1;1
"4259";61389;0,10973;8971;1;1;1
"4260";61440;0,08228;48052;1;1;1
"4261";61449;0,075391;9793;1;1;1
"4262";61462;0,070076;16278;1;1;1
"4263";61476;0,04806;18229;1;1;1
"4264";61479;0,09756;5803;1;1;1
"4265";63065;0,677941;4049;4;8;2
"4266";63067;0,669236;7131;4;8;2
"4267";63069;0,674192;39073;4;8;2
"4268";63071;0,675252;16924;4;8;2
"4269";63073;0,671967;23366;4;8;2
"4270";63075;0,673078;28376;4;8;2
"4271";63110;0,333873;43996;1;1;1
"4272";63128;0,392682;32851;1;2;1
"4273";63150;0,347486;18679;1;1;1
"4274";63165;0,350375;28852;1;1;1
"4275";63179;0,338264;23424;1;1;1
"4276";63225;0,353214;35280;1;2;1
"4277";63263;0,337032;36491;1;1;1
"4278";63303;0,336776;40307;1;1;1
"4279";63322;0,344282;26956;1;1;1
"4280";63329;0,323696;11444;1;1;1
"4281";63450;0,495157;6957;2;4;2
"4282";63452;0,494529;11018;2;4;2
"4283";63454;0,4943;17730;2;4;2
"4284";63456;0,494313;20502;2;4;2
"4285";63457;0,494887;33743;2;4;2
"4286";63477;0,437502;38211;2;3;2
"4287";63486;0,428053;20361;2;3;2
"4288";63500;0,358872;20664;1;2;1
"4289";63505;0,434969;13628;2;3;2
"4290";63512;0,364755;14188;1;2;1
"4291";63517;0,42558;11123;2;3;2
"4292";63526;0,46553;13994;2;4;2
"4293";63533;0,37181;9006;1;2;1
"4294";63538;0,440826;7518;2;3;2
"4295";63543;0,428321;5233;2;3;2
"4296";63546;0,42982;4817;2;3;2
"4297";63549;0,41449;3436;1;2;1
"4298";63571;0,458375;21943;2;3;2
"4299";63579;0,447399;14220;2;3;2
"4300";63584;0,473788;14751;2;4;2
"4301";63589;0,454594;9967;2;3;2
"4302";63594;0,440955;7201;2;3;2
"4303";63599;0,471252;8289;2;4;2
"4304";63607;0,490342;12275;2;4;2
"4305";63619;0,533915;9481;3;5;2
"4306";63628;0,517944;13336;3;5;2
"4307";63633;0,480989;6274;2;4;2
"4308";63636;0,481928;5143;2;4;2
"4309";63637;0,508947;3419;3;5;2
"4310";63639;0,504302;2398;2;4;2
"4311";63654;0,457084;21140;2;3;2
"4312";63667;0,449537;16820;2;3;2
"4313";63674;0,435824;11737;2;3;2
"4314";63679;0,571551;10152;3;6;2
"4315";63683;0,449936;8992;2;3;2
"4316";63688;0,4465;7415;2;3;2
"4317";63691;0,439783;4965;2;3;2
"4318";63694;0,439097;5374;2;3;2
"4319";63695;0,424083;3006;2;3;2
"4320";63697;0,455431;2844;2;3;2
"4321";63699;0,445575;2762;2;3;2
"4322";63739;0,464338;8085;2;4;2
"4323";63741;0,464587;28733;2;4;2
"4324";63743;0,464849;31448;2;4;2
"4325";63755;0,422149;18827;2;3;2
"4326";63762;0,452918;16265;2;3;2
"4327";63768;0,422849;13111;2;3;2
"4328";63773;0,427463;9666;2;3;2
"4329";63776;0,436164;11696;2;3;2
"4330";63785;0,546182;8525;3;5;2
"4331";63791;0,421731;7920;2;3;2
"4332";63796;0,433225;7674;2;3;2
"4333";63801;0,446392;8043;2;3;2
"4334";63808;0,413058;8218;1;2;1
"4335";63811;0,436747;7633;2;3;2
"4336";63814;0,442864;8832;2;3;2
"4337";63820;0,570224;8760;3;6;2
"4338";63825;0,45158;8715;2;3;2
"4339";63826;0,448377;2110;2;3;2
"4340";63828;0,451684;1778;2;3;2
"4341";63829;0,451365;2179;2;3;2
"4342";63831;0,45154;1081;2;3;2
"4343";63834;0,530418;7117;3;5;2
"4344";63839;0,56556;5821;3;6;2
"4345";63840;0,565423;1885;3;6;2
"4346";63843;0,532171;5096;3;5;2
"4347";63846;0,439143;5258;2;3;2
"4348";63849;0,55177;4715;3;5;2
"4349";63853;0,549147;4917;3;5;2
"4350";63856;0,426673;5804;2;3;2
"4351";63857;0,43008;4047;2;3;2
"4352";63860;0,447651;1584;2;3;2
"4353";63863;0,559133;3714;3;6;2
"4354";63864;0,411739;3280;1;2;1
"4355";63867;0,423994;3978;2;3;2
"4356";63868;0,533038;4104;3;5;2
"4357";63869;0,469044;2079;2;4;2
"4358";63871;0,469061;828;2;4;2
"4359";63872;0,453044;2164;2;3;2
"4360";63874;0,452953;1861;2;3;2
"4361";63875;0,452496;2162;2;3;2
"4362";63877;0,440557;3582;2;3;2
"4363";63879;0,43388;1968;2;3;2
"4364";63897;0,566161;9381;3;6;2
"4365";63906;0,581923;9823;3;6;2
"4366";63911;0,568088;6172;3;6;2
"4367";63916;0,547461;4043;3;5;2
"4368";63920;0,552688;5218;3;6;2
"4369";63924;0,559105;4299;3;6;2
"4370";63925;0,559115;1361;3;6;2
"4371";63927;0,537871;4243;3;5;2
"4372";63928;0,546838;2342;3;5;2
"4373";63930;0,536649;1534;3;5;2
"4374";63931;0,544617;2260;3;5;2
"4375";63933;0,569021;2631;3;6;2
"4376";63934;0,568934;1677;3;6;2
"4377";63936;0,514524;1811;3;5;2
"4378";63937;0,557818;2129;3;6;2
"4379";63939;0,595994;4696;4;7;2
"4380";64283;0,21223;1799;1;1;1
"4381";64285;0,21223;7632;1;1;1
"4382";64287;0,212628;38779;1;1;1
"4383";64289;0,21223;8945;1;1;1
"4384";64291;0,213132;40234;1;1;1
"4385";64293;0,212445;11658;1;1;1
"4386";64295;0,215605;17429;1;1;1
"4387";64297;0,212626;22170;1;1;1
"4388";64319;0,386727;24045;1;2;1
"4389";64331;0,366918;25094;1;2;1
"4390";64342;0,389076;16102;1;2;1
"4391";64347;0,368904;28612;1;2;1
"4392";64354;0,396894;16034;1;2;1
"4393";64367;0,388895;13623;1;2;1
"4394";64372;0,402078;14828;1;2;1
"4395";64380;0,388398;12222;1;2;1
"4396";64385;0,541738;8532;3;5;2
"4397";64390;0,360806;7498;1;2;1
"4398";64395;0,502882;5070;2;4;2
"4399";64397;0,418553;5224;2;3;2
"4400";64401;0,390904;4618;1;2;1
"4401";64404;0,391172;5647;1;2;1
"4402";64405;0,417936;2603;2;3;2
"4403";64407;0,527543;3245;3;5;2
"4404";64409;0,376271;3814;1;2;1
"4405";64521;0,368559;24249;1;2;1
"4406";64546;0,366881;33591;1;2;1
"4407";64560;0,377383;21180;1;2;1
"4408";64569;0,335615;10124;1;1;1
"4409";64572;0,337468;14333;1;1;1
"4410";64579;0,387794;10066;1;2;1
"4411";64584;0,388894;6256;1;2;1
"4412";64589;0,385384;7353;1;2;1
"4413";64625;0,369534;39576;1;2;1
"4414";64646;0,351262;25572;1;1;1
"4415";64653;0,361255;13289;1;2;1
"4416";64658;0,37774;10459;1;2;1
"4417";64665;0,391362;9445;1;2;1
"4418";64668;0,369608;8436;1;2;1
"4419";64673;0,351735;6772;1;1;1
"4420";64678;0,38195;5024;1;2;1
"4421";64683;0,339911;6280;1;1;1
"4422";64686;0,348609;7264;1;1;1
"4423";64689;0,383973;3938;1;2;1
"4424";64711;0,558199;13256;3;6;2
"4425";64720;0,552807;16271;3;6;2
"4426";64732;0,536921;9347;3;5;2
"4427";64739;0,529901;9912;3;5;2
"4428";64747;0,527419;7337;3;5;2
"4429";64750;0,535662;6858;3;5;2
"4430";64753;0,522672;3491;3;5;2
"4431";64754;0,366931;365;1;2;1
"4432";64756;0,5421;2472;3;5;2
"4433";64757;0,363718;52;1;2;1
"4434";64760;0,518605;10211;3;5;2
"4435";64807;0,418132;14913;2;3;2
"4436";64823;0,412655;20802;1;2;1
"4437";64832;0,409992;15790;1;2;1
"4438";64839;0,407037;14033;1;2;1
"4439";64846;0,430754;14119;2;3;2
"4440";64850;0,416509;9120;2;3;2
"4441";64853;0,398949;6475;1;2;1
"4442";64859;0,399046;6202;1;2;1
"4443";65183;0,410041;1226;1;2;1
"4444";65185;0,410041;1682;1;2;1
"4445";65187;0,410041;7106;1;2;1
"4446";65189;0,410041;7624;1;2;1
"4447";65191;0,410041;8308;1;2;1
"4448";65193;0,410037;21543;1;2;1
"4449";65195;0,409947;16088;1;2;1
"4450";65197;0,410041;5751;1;2;1
"4451";65199;0,410031;25140;1;2;1
"4452";65201;0,409645;26980;1;2;1
"4453";65203;0,409492;12918;1;2;1
"4454";65205;0,409132;41072;1;2;1
"4455";65207;0,408363;74101;1;2;1
"4456";65232;0,368569;28936;1;2;1
"4457";65239;0,136611;16569;1;1;1
"4458";65307;0,384572;10475;1;2;1
"4459";65321;0,385209;7871;1;2;1
"4460";65326;0,407554;5915;1;2;1
"4461";65329;0,371638;6137;1;2;1
"4462";65343;0,365057;5257;1;2;1
"4463";65344;0,363076;1879;1;2;1
"4464";65345;0,366501;1739;1;2;1
"4465";65346;0,366373;4500;1;2;1
"4466";65347;0,366822;3767;1;2;1
"4467";65366;0,398334;11525;1;2;1
"4468";65375;0,39261;11685;1;2;1
"4469";65385;0,419921;9825;2;3;2
"4470";65388;0,383877;6343;1;2;1
"4471";65391;0,422609;3907;2;3;2
"4472";65396;0,333342;5118;1;1;1
"4473";65399;0,345498;4036;1;1;1
"4474";65428;0,377933;61453;1;2;1
"4475";65439;0,128802;20542;1;1;1
"4476";65451;0,359052;14529;1;2;1
"4477";65462;0,381747;16882;1;2;1
"4478";65468;0,348873;13406;1;1;1
"4479";65474;0,351354;12147;1;1;1
"4480";65479;0,38947;15488;1;2;1
"4481";65510;0,376321;33968;1;2;1
"4482";65520;0,504228;13732;2;4;2
"4483";65527;0,328329;14403;1;1;1
"4484";65529;0,366449;5285;1;2;1
"4485";65549;0,566144;7588;3;6;2
"4486";65550;0,565721;3526;3;6;2
"4487";65551;0,565539;4729;3;6;2
"4488";65552;0,56575;3471;3;6;2
"4489";65553;0,565682;2191;3;6;2
"4490";65554;0,565899;4050;3;6;2
"4491";65555;0,565702;3849;3;6;2
"4492";65556;0,564643;3944;3;6;2
"4493";65558;0,633307;10444;4;7;2
"4494";65582;0,638582;11341;4;8;2
"4495";65589;0,58178;12497;3;6;2
"4496";65594;0,535251;9832;3;5;2
"4497";65597;0,535891;10217;3;5;2
"4498";65599;0,557114;8269;3;6;2
"4499";65604;0,547624;7851;3;5;2
"4500";65606;0,542618;6758;3;5;2
"4501";65611;0,522161;6634;3;5;2
"4502";65614;0,558875;5604;3;6;2
"4503";65618;0,567392;8098;3;6;2
"4504";65620;0,572911;5809;3;6;2
"4505";65623;0,626294;3903;4;7;2
"4506";65624;0,639613;2253;4;8;2
"4507";65626;0,639613;1539;4;8;2
"4508";65627;0,605385;2399;4;7;2
"4509";65629;0,626921;1399;4;7;2
"4510";65719;0,121651;38937;1;1;1
"4511";65760;0,12553;22762;1;1;1
"4512";65779;0,10769;27753;1;1;1
"4513";65795;0,137451;27230;1;1;1
"4514";65812;0,100353;21982;1;1;1
"4515";65817;0,112391;13013;1;1;1
"4516";65824;0,101859;15465;1;1;1
"4517";65830;0,094604;10009;1;1;1
"4518";65835;0,10958;8883;1;1;1
"4519";65843;0,10505;10079;1;1;1
"4520";65929;0,291728;38299;1;1;1
"4521";65931;0,290536;27417;1;1;1
"4522";65933;0,291848;14299;1;1;1
"4523";65934;0,291848;9874;1;1;1
"4524";65936;0,291848;17789;1;1;1
"4525";66111;0,678707;1995;4;8;2
"4526";66113;0,678707;9109;4;8;2
"4527";66115;0,678599;32504;4;8;2
"4528";66117;0,678707;9772;4;8;2
"4529";66119;0,678707;10755;4;8;2
"4530";66121;0,678707;7131;4;8;2
"4531";66123;0,678707;9840;4;8;2
"4532";66125;0,678682;14954;4;8;2
"4533";66126;0,678583;4817;4;8;2
"4534";66127;0,678654;9659;4;8;2
"4535";66128;0,678705;8898;4;8;2
"4536";66129;0,678364;4605;4;8;2
"4537";66130;0,678679;19024;4;8;2
"4538";66131;0,678022;15965;4;8;2
"4539";66132;0,678707;8398;4;8;2
"4540";66133;0,678129;7380;4;8;2
"4541";66265;0,601208;17837;4;7;2
"4542";66271;0,629406;11121;4;7;2
"4543";66280;0,646979;15994;4;8;2
"4544";66287;0,618864;13866;4;7;2
"4545";66292;0,587234;15432;3;6;2
"4546";66299;0,633566;10044;4;7;2
"4547";66333;0,673576;38554;4;8;2
"4548";66346;0,619256;19011;4;7;2
"4549";66352;0,627883;8250;4;7;2
"4550";66359;0,641739;7078;4;8;2
"4551";66386;0,547748;36534;3;5;2
"4552";66399;0,531305;10858;3;5;2
"4553";66424;0,561757;41331;3;6;2
"4554";66440;0,553895;21070;3;6;2
"4555";66450;0,549423;17536;3;5;2
"4556";66453;0,558296;6615;3;6;2
"4557";66459;0,534871;9744;3;5;2
"4558";66482;0,651309;33679;4;8;2
"4559";66484;0,604881;4756;4;7;2
"4560";66497;0,601151;4811;4;7;2
"4561";66500;0,601417;1844;4;7;2
"4562";66501;0,601895;797;4;7;2
"4563";66503;0,600829;1418;4;7;2
"4564";66504;0,625418;755;4;7;2
"4565";66506;0,620037;1132;4;7;2
"4566";66507;0,619965;812;4;7;2
"4567";66509;0,620008;2055;4;7;2
"4568";66538;0,752555;8499;5;9;3
"4569";66539;0,744805;15623;5;9;3
"4570";66540;0,75129;21944;5;9;3
"4571";66557;0,708324;16639;5;9;3
"4572";66564;0,707772;14549;5;9;3
"4573";66571;0,693647;17099;5;9;3
"4574";66578;0,718225;15636;5;9;3
"4575";66583;0,71444;13476;5;9;3
"4576";66589;0,719016;10067;5;9;3
"4577";66606;0,568886;25858;3;6;2
"4578";66620;0,567303;8646;3;6;2
"4579";66625;0,56921;10220;3;6;2
"4580";66629;0,57121;8026;3;6;2
"4581";66636;0,566752;12239;3;6;2
"4582";66640;0,562014;7120;3;6;2
"4583";66646;0,564539;10245;3;6;2
"4584";66649;0,568719;5981;3;6;2
"4585";66663;0,680756;29668;4;8;2
"4586";66679;0,672867;15779;4;8;2
"4587";66687;0,667128;15769;4;8;2
"4588";66693;0,692038;12027;5;9;3
"4589";66701;0,655327;15052;4;8;2
"4590";66706;0,762738;8270;5;10;3
"4591";66709;0,675449;6344;4;8;2
"4592";66740;0,640136;34365;4;8;2
"4593";66763;0,652177;19682;4;8;2
"4594";66773;0,628085;17006;4;7;2
"4595";66780;0,625536;14579;4;7;2
"4596";66787;0,62324;17431;4;7;2
"4597";66793;0,610494;13456;4;7;2
"4598";66798;0,617119;9346;4;7;2
"4599";66802;0,611872;11431;4;7;2
"4600";66806;0,650249;6397;4;8;2
"4601";66809;0,603374;9289;4;7;2
"4602";66822;0,645412;19271;4;8;2
"4603";66839;0,622165;16355;4;7;2
"4604";66849;0,670435;8211;4;8;2
"4605";66851;0,657826;9431;4;8;2
"4606";66862;0,66856;2432;4;8;2
"4607";66869;0,698891;6254;5;9;3
"4608";66871;0,698201;6884;5;9;3
"4609";66877;0,665019;7606;4;8;2
"4610";66879;0,66259;7529;4;8;2
"4611";66882;0,665361;3750;4;8;2
"4612";66885;0,691164;3589;5;9;3
"4613";66887;0,68649;8031;5;9;3
"4614";66892;0,67968;7773;4;8;2
"4615";66894;0,634196;6578;4;7;2
"4616";66901;0,686982;5580;5;9;3
"4617";66903;0,686736;4474;5;9;3
"4618";66904;0,686457;2568;5;9;3
"4619";66907;0,684637;1622;4;8;2
"4620";66909;0,68451;7125;4;8;2
"4621";66914;0,690891;5219;5;9;3
"4622";66916;0,693346;2696;5;9;3
"4623";66917;0,620507;1663;4;7;2
"4624";66919;0,618828;6168;4;7;2
"4625";66953;0,85801;10129;5;10;3
"4626";66954;0,864131;16912;5;10;3
"4627";66955;0,862765;12746;5;10;3
"4628";66957;0,62554;7630;4;7;2
"4629";66969;0,635504;4190;4;7;2
"4630";66976;0,619948;6734;4;7;2
"4631";66978;0,615885;4452;4;7;2
"4632";66981;0,61806;2837;4;7;2
"4633";66987;0,620025;3272;4;7;2
"4634";66989;0,632291;5007;4;7;2
"4635";66994;0,62116;4510;4;7;2
"4636";66996;0,621106;5070;4;7;2
"4637";66999;0,610879;1557;4;7;2
"4638";67059;0,609314;7327;4;7;2
"4639";67061;0,609116;8032;4;7;2
"4640";67063;0,609605;31812;4;7;2
"4641";67065;0,608754;23880;4;7;2
"4642";67067;0,608203;23919;4;7;2
"4643";67069;0,609976;18981;4;7;2
"4644";67071;0,609505;48279;4;7;2
"4645";67098;0,486246;20571;2;4;2
"4646";67105;0,461552;20484;2;3;2
"4647";67112;0,445436;12967;2;3;2
"4648";67117;0,436262;10544;2;3;2
"4649";67122;0,452704;7612;2;3;2
"4650";67125;0,452637;5999;2;3;2
"4651";67126;0,452723;3193;2;3;2
"4652";67127;0,452899;2937;2;3;2
"4653";67133;0,461261;7024;2;3;2
"4654";67134;0,449747;3067;2;3;2
"4655";67136;0,452818;2842;2;3;2
"4656";67141;0,452288;7983;2;3;2
"4657";67146;0,463013;2086;2;3;2
"4658";67147;0,463146;784;2;3;2
"4659";67149;0,465597;3816;2;4;2
"4660";67150;0,462979;2226;2;3;2
"4661";67152;0,466356;1491;2;4;2
"4662";67157;0,474768;5176;2;4;2
"4663";67158;0,475494;2499;2;4;2
"4664";67159;0,4761;1432;2;4;2
"4665";67161;0,475712;1536;2;4;2
"4666";67165;0,450452;5542;2;3;2
"4667";67166;0,454111;4925;2;3;2
"4668";67167;0,475285;1352;2;4;2
"4669";67169;0,47561;769;2;4;2
"4670";67227;0,643852;48266;4;8;2
"4671";67229;0,482326;3769;2;4;2
"4672";67240;0,45771;10130;2;3;2
"4673";67245;0,473214;6940;2;4;2
"4674";67246;0,483078;3007;2;4;2
"4675";67251;0,475264;3384;2;4;2
"4676";67256;0,475111;4205;2;4;2
"4677";67258;0,472305;3102;2;4;2
"4678";67259;0,467315;6435;2;4;2
"4679";67269;0,478623;12279;2;4;2
"4680";67271;0,482662;3901;2;4;2
"4681";67273;0,475443;3718;2;4;2
"4682";67278;0,482653;2073;2;4;2
"4683";67280;0,483643;2021;2;4;2
"4684";67281;0,482433;1768;2;4;2
"4685";67283;0,482452;2686;2;4;2
"4686";67292;0,652196;7618;4;8;2
"4687";67294;0,632375;5680;4;7;2
"4688";67295;0,652188;2454;4;8;2
"4689";67297;0,651883;1683;4;8;2
"4690";67304;0,645016;11243;4;8;2
"4691";67305;0,642497;1837;4;8;2
"4692";67307;0,622644;3760;4;7;2
"4693";67308;0,621897;6392;4;7;2
"4694";67310;0,500341;3038;2;4;2
"4695";67311;0,497785;891;2;4;2
"4696";67316;0,493115;4931;2;4;2
"4697";67317;0,497555;1469;2;4;2
"4698";67319;0,505246;1626;2;4;2
"4699";67346;0,512956;48431;3;5;2
"4700";67354;0,463549;9446;2;3;2
"4701";67360;0,557967;5795;3;6;2
"4702";67361;0,55532;1199;3;6;2
"4703";67363;0,558817;3681;3;6;2
"4704";67365;0,554504;2847;3;6;2
"4705";67366;0,555413;1557;3;6;2
"4706";67368;0,559073;1901;3;6;2
"4707";67373;0,464903;6071;2;4;2
"4708";67374;0,462948;2435;2;3;2
"4709";67376;0,464103;3237;2;4;2
"4710";67377;0,54224;1534;3;5;2
"4711";67378;0,550248;2130;3;5;2
"4712";67433;0,582857;7576;3;6;2
"4713";67434;0,582512;20475;3;6;2
"4714";67435;0,579123;25010;3;6;2
"4715";67454;0,488147;19909;2;4;2
"4716";67459;0,450789;10121;2;3;2
"4717";67466;0,496451;4511;2;4;2
"4718";67468;0,551324;2646;3;5;2
"4719";67471;0,506046;2541;2;4;2
"4720";67472;0,498045;1301;2;4;2
"4721";67473;0,501242;997;2;4;2
"4722";67475;0,498585;1757;2;4;2
"4723";67480;0,541404;6747;3;5;2
"4724";67482;0,541973;3364;3;5;2
"4725";67483;0,541382;2546;3;5;2
"4726";67487;0,541638;6217;3;5;2
"4727";67489;0,543148;1894;3;5;2
"4728";67547;0,694646;14962;5;9;3
"4729";67549;0,696504;8738;5;9;3
"4730";67550;0,695408;30579;5;9;3
"4731";67551;0,696126;26380;5;9;3
"4732";67574;0,567787;8951;3;6;2
"4733";67575;0,54711;3689;3;5;2
"4734";67577;0,545291;2618;3;5;2
"4735";67578;0,54525;2836;3;5;2
"4736";67580;0,545509;2106;3;5;2
"4737";67582;0,546277;1468;3;5;2
"4738";67583;0,385993;3740;1;2;1
"4739";67585;0,385646;910;1;2;1
"4740";67586;0,387386;677;1;2;1
"4741";67587;0,385389;313;1;2;1
"4742";67590;0,539246;2485;3;5;2
"4743";67591;0,540155;4744;3;5;2
"4744";67592;0,539167;3100;3;5;2
"4745";67593;0,565322;3466;3;6;2
"4746";67595;0,563855;1954;3;6;2
"4747";67596;0,563912;2478;3;6;2
"4748";67598;0,564987;1555;3;6;2
"4749";67599;0,573811;961;3;6;2
"4750";67655;0,622467;1986;4;7;2
"4751";67657;0,623923;14798;4;7;2
"4752";67659;0,622664;18742;4;7;2
"4753";67661;0,622582;35589;4;7;2
"4754";67663;0,622505;25936;4;7;2
"4755";67677;0,663371;6786;4;8;2
"4756";67678;0,662353;3188;4;8;2
"4757";67680;0,663416;847;4;8;2
"4758";67681;0,66029;1571;4;8;2
"4759";67685;0,646836;6724;4;8;2
"4760";67686;0,646881;1916;4;8;2
"4761";67688;0,645741;3314;4;8;2
"4762";67691;0,663052;4475;4;8;2
"4763";67693;0,658274;1540;4;8;2
"4764";67697;0,656825;5111;4;8;2
"4765";67699;0,656782;1247;4;8;2
"4766";67700;0,656854;1964;4;8;2
"4767";67701;0,656803;858;4;8;2
"4768";67705;0,652202;4282;4;8;2
"4769";67706;0,653346;1247;4;8;2
"4770";67707;0,654283;1431;4;8;2
