"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4394";64372;0,420915;14828;1;2;1
"4395";64380;0,402875;12222;1;2;1
"4396";64385;0,555612;8532;3;5;2
"4397";64390;0,37977;7498;1;1;1
"4398";64395;0,525349;5070;2;4;2
"4399";64397;0,412163;5224;1;2;1
"4400";64401;0,409728;4618;1;2;1
"4401";64404;0,395942;5647;1;2;1
"4402";64405;0,423689;2603;1;2;1
"4403";64407;0,531491;3245;2;4;2
"4404";64409;0,397011;3814;1;2;1
"4405";64521;0,437404;24249;1;2;1
"4406";64546;0,434709;33591;1;2;1
"4407";64560;0,423307;21180;1;2;1
"4408";64569;0,412249;10124;1;2;1
"4409";64572;0,39762;14333;1;2;1
"4410";64579;0,443498;10066;2;3;2
"4411";64584;0,441449;6256;1;2;1
"4412";64589;0,439329;7353;1;2;1
"4413";64625;0,450526;39576;2;3;2
"4414";64646;0,44157;25572;1;2;1
"4415";64653;0,429682;13289;1;2;1
"4416";64658;0,455129;10459;2;3;2
"4417";64665;0,39384;9445;1;2;1
"4418";64668;0,454025;8436;2;3;2
"4419";64673;0,423923;6772;1;2;1
"4420";64678;0,458425;5024;2;3;2
"4421";64683;0,423148;6280;1;2;1
"4422";64686;0,426983;7264;1;2;1
"4423";64689;0,462613;3938;2;3;2
"4424";64711;0,575962;13256;3;5;2
"4425";64720;0,574939;16271;3;5;2
"4426";64732;0,565464;9347;3;5;2
"4427";64739;0,564458;9912;3;5;2
"4428";64747;0,55819;7337;3;5;2
"4429";64750;0,548287;6858;3;5;2
"4430";64753;0,549522;3491;3;5;2
"4431";64754;0,414535;365;1;2;1
"4432";64756;0,546322;2472;3;5;2
"4433";64757;0,439295;52;1;2;1
"4434";64760;0,544208;10211;3;5;2
"4435";64807;0,433935;14913;1;2;1
"4436";64823;0,428137;20802;1;2;1
"4437";64832;0,438156;15790;1;2;1
"4438";64839;0,432718;14033;1;2;1
"4439";64846;0,449593;14119;2;3;2
"4440";64850;0,435745;9120;1;2;1
"4441";64853;0,414776;6475;1;2;1
"4442";64859;0,429789;6202;1;2;1
"4443";65183;0,524353;1226;2;4;2
"4444";65185;0,524353;1682;2;4;2
"4445";65187;0,524353;7106;2;4;2
"4446";65189;0,524353;7624;2;4;2
"4447";65191;0,524353;8308;2;4;2
"4448";65193;0,524342;21543;2;4;2
"4449";65195;0,52409;16088;2;4;2
"4450";65197;0,524353;5751;2;4;2
"4451";65199;0,524311;25140;2;4;2
"4452";65201;0,523605;26980;2;4;2
"4453";65203;0,523607;12918;2;4;2
"4454";65205;0,523286;41072;2;4;2
"4455";65207;0,522266;74101;2;4;2
"4456";65232;0,408356;28936;1;2;1
"4457";65239;0,203018;16569;1;1;1
"4458";65307;0,426635;10475;1;2;1
"4459";65321;0,40903;7871;1;2;1
"4460";65326;0,455913;5915;2;3;2
"4461";65329;0,415962;6137;1;2;1
"4462";65343;0,396191;5257;1;2;1
"4463";65344;0,396321;1879;1;2;1
"4464";65345;0,39719;1739;1;2;1
"4465";65346;0,397076;4500;1;2;1
"4466";65347;0,397326;3767;1;2;1
"4467";65366;0,43653;11525;1;2;1
"4468";65375;0,412332;11685;1;2;1
"4469";65385;0,468902;9825;2;3;2
"4470";65388;0,409129;6343;1;2;1
"4471";65391;0,446672;3907;2;3;2
"4472";65396;0,380515;5118;1;1;1
"4473";65399;0,375028;4036;1;1;1
"4474";65428;0,458134;61453;2;3;2
"4475";65439;0,181111;20542;1;1;1
"4476";65451;0,423934;14529;1;2;1
"4477";65462;0,426088;16882;1;2;1
"4478";65468;0,386509;13406;1;1;1
"4479";65474;0,429199;12147;1;2;1
"4480";65479;0,459174;15488;2;3;2
"4481";65510;0,408036;33968;1;2;1
"4482";65520;0,525421;13732;2;4;2
"4483";65527;0,362542;14403;1;1;1
"4484";65529;0,403287;5285;1;2;1
"4485";65549;0,594089;7588;3;6;2
"4486";65550;0,593608;3526;3;6;2
"4487";65551;0,593497;4729;3;6;2
"4488";65552;0,593783;3471;3;6;2
"4489";65553;0,593691;2191;3;6;2
"4490";65554;0,59391;4050;3;6;2
"4491";65555;0,593635;3849;3;6;2
"4492";65556;0,591496;3944;3;6;2
"4493";65558;0,63739;10444;4;7;2
"4494";65582;0,644117;11341;4;7;2
"4495";65589;0,602859;12497;3;6;2
"4496";65594;0,552085;9832;3;5;2
"4497";65597;0,535801;10217;2;4;2
"4498";65599;0,570388;8269;3;5;2
"4499";65604;0,562787;7851;3;5;2
"4500";65606;0,555621;6758;3;5;2
"4501";65611;0,53428;6634;2;4;2
"4502";65614;0,564079;5604;3;5;2
"4503";65618;0,568794;8098;3;5;2
"4504";65620;0,59009;5809;3;6;2
"4505";65623;0,627504;3903;4;7;2
"4506";65624;0,644859;2253;4;7;2
"4507";65626;0,644859;1539;4;7;2
"4508";65627;0,597571;2399;3;6;2
"4509";65629;0,62814;1399;4;7;2
"4510";65719;0,187587;38937;1;1;1
"4511";65760;0,198686;22762;1;1;1
"4512";65779;0,180599;27753;1;1;1
"4513";65795;0,220718;27230;1;1;1
"4514";65812;0,164212;21982;1;1;1
"4515";65817;0,177921;13013;1;1;1
"4516";65824;0,195769;15465;1;1;1
"4517";65830;0,181423;10009;1;1;1
"4518";65835;0,177866;8883;1;1;1
"4519";65843;0,18387;10079;1;1;1
"4520";65929;0,379658;38299;1;1;1
"4521";65931;0,37849;27417;1;1;1
"4522";65933;0,379919;14299;1;1;1
"4523";65934;0,379919;9874;1;1;1
"4524";65936;0,379919;17789;1;1;1
"4525";66111;0,788996;1995;5;10;3
"4526";66113;0,788996;9109;5;10;3
"4527";66115;0,788848;32504;5;10;3
"4528";66117;0,788996;9772;5;10;3
"4529";66119;0,788996;10755;5;10;3
"4530";66121;0,788996;7131;5;10;3
"4531";66123;0,788996;9840;5;10;3
"4532";66125;0,78896;14954;5;10;3
"4533";66126;0,788818;4817;5;10;3
"4534";66127;0,78896;9659;5;10;3
"4535";66128;0,788995;8898;5;10;3
"4536";66129;0,788423;4605;5;10;3
"4537";66130;0,788949;19024;5;10;3
"4538";66131;0,787916;15965;5;10;3
"4539";66132;0,788996;8398;5;10;3
"4540";66133;0,788097;7380;5;10;3
"4541";66265;0,691984;17837;4;8;2
"4542";66271;0,706698;11121;4;8;2
"4543";66280;0,745769;15994;5;9;3
"4544";66287;0,700469;13866;4;8;2
"4545";66292;0,680977;15432;4;8;2
"4546";66299;0,72584;10044;4;8;2
"4547";66333;0,786134;38554;5;10;3
"4548";66346;0,703184;19011;4;8;2
"4549";66352;0,718987;8250;4;8;2
"4550";66359;0,709463;7078;4;8;2
"4551";66386;0,585064;36534;3;6;2
"4552";66399;0,55072;10858;3;5;2
"4553";66424;0,577729;41331;3;6;2
"4554";66440;0,557132;21070;3;5;2
"4555";66450;0,553539;17536;3;5;2
"4556";66453;0,565996;6615;3;5;2
"4557";66459;0,534083;9744;2;4;2
"4558";66482;0,675261;33679;4;8;2
"4559";66484;0,658343;4756;4;7;2
"4560";66497;0,651392;4811;4;7;2
"4561";66500;0,651138;1844;4;7;2
"4562";66501;0,652249;797;4;7;2
"4563";66503;0,651586;1418;4;7;2
"4564";66504;0,703312;755;4;8;2
"4565";66506;0,688587;1132;4;8;2
"4566";66507;0,688448;812;4;8;2
"4567";66509;0,688532;2055;4;8;2
"4568";66538;0,822205;8499;5;10;3
"4569";66539;0,811941;15623;5;10;3
"4570";66540;0,820673;21944;5;10;3
"4571";66557;0,765967;16639;5;9;3
"4572";66564;0,762294;14549;5;9;3
"4573";66571;0,745517;17099;5;9;3
"4574";66578;0,770764;15636;5;9;3
"4575";66583;0,759099;13476;5;9;3
"4576";66589;0,773525;10067;5;9;3
"4577";66606;0,605433;25858;3;6;2
"4578";66620;0,599373;8646;3;6;2
"4579";66625;0,601782;10220;3;6;2
"4580";66629;0,596214;8026;3;6;2
"4581";66636;0,599911;12239;3;6;2
"4582";66640;0,595895;7120;3;6;2
"4583";66646;0,593231;10245;3;6;2
"4584";66649;0,595884;5981;3;6;2
"4585";66663;0,769451;29668;5;9;3
"4586";66679;0,738024;15779;5;9;3
"4587";66687;0,725554;15769;4;8;2
"4588";66693;0,790232;12027;5;10;3
"4589";66701;0,733697;15052;5;9;3
"4590";66706;0,841532;8270;5;10;3
"4591";66709;0,757589;6344;5;9;3
"4592";66740;0,714365;34365;4;8;2
"4593";66763;0,720649;19682;4;8;2
"4594";66773;0,67505;17006;4;8;2
"4595";66780;0,684434;14579;4;8;2
"4596";66787;0,690151;17431;4;8;2
"4597";66793;0,6667;13456;4;7;2
"4598";66798;0,677103;9346;4;8;2
"4599";66802;0,670735;11431;4;8;2
"4600";66806;0,701555;6397;4;8;2
"4601";66809;0,65931;9289;4;7;2
"4602";66822;0,696831;19271;4;8;2
"4603";66839;0,683258;16355;4;8;2
"4604";66849;0,778948;8211;5;9;3
"4605";66851;0,756739;9431;5;9;3
"4606";66862;0,778927;2432;5;9;3
"4607";66869;0,721512;6254;4;8;2
"4608";66871;0,720954;6884;4;8;2
"4609";66877;0,76517;7606;5;9;3
"4610";66879;0,755847;7529;5;9;3
"4611";66882;0,764829;3750;5;9;3
"4612";66885;0,702922;3589;4;8;2
"4613";66887;0,7017;8031;4;8;2
"4614";66892;0,781749;7773;5;9;3
"4615";66894;0,706682;6578;4;8;2
"4616";66901;0,694007;5580;4;8;2
"4617";66903;0,693488;4474;4;8;2
"4618";66904;0,692486;2568;4;8;2
"4619";66907;0,687596;1622;4;8;2
"4620";66909;0,687501;7125;4;8;2
"4621";66914;0,702322;5219;4;8;2
"4622";66916;0,704876;2696;4;8;2
"4623";66917;0,689324;1663;4;8;2
"4624";66919;0,686833;6168;4;8;2
"4625";66953;0,99056;10129;5;10;3
"4626";66954;0,998071;16912;5;10;3
"4627";66955;0,996414;12746;5;10;3
"4628";66957;0,703458;7630;4;8;2
"4629";66969;0,715808;4190;4;8;2
"4630";66976;0,697332;6734;4;8;2
"4631";66978;0,692;4452;4;8;2
"4632";66981;0,694913;2837;4;8;2
"4633";66987;0,688582;3272;4;8;2
"4634";66989;0,704036;5007;4;8;2
"4635";66994;0,678427;4510;4;8;2
"4636";66996;0,678418;5070;4;8;2
"4637";66999;0,662213;1557;4;7;2
"4638";67059;0,681165;7327;4;8;2
"4639";67061;0,680968;8032;4;8;2
"4640";67063;0,681382;31812;4;8;2
"4641";67065;0,680506;23880;4;8;2
"4642";67067;0,679454;23919;4;8;2
"4643";67069;0,681143;18981;4;8;2
"4644";67071;0,681197;48279;4;8;2
"4645";67098;0,535652;20571;2;4;2
"4646";67105;0,462218;20484;2;3;2
"4647";67112;0,452703;12967;2;3;2
"4648";67117;0,432289;10544;1;2;1
"4649";67122;0,447147;7612;2;3;2
"4650";67125;0,43217;5999;1;2;1
"4651";67126;0,432213;3193;1;2;1
"4652";67127;0,432896;2937;1;2;1
"4653";67133;0,45811;7024;2;3;2
"4654";67134;0,446746;3067;2;3;2
"4655";67136;0,451079;2842;2;3;2
"4656";67141;0,446992;7983;2;3;2
"4657";67146;0,503354;2086;2;4;2
"4658";67147;0,503436;784;2;4;2
"4659";67149;0,506235;3816;2;4;2
"4660";67150;0,503417;2226;2;4;2
"4661";67152;0,505469;1491;2;4;2
"4662";67157;0,505309;5176;2;4;2
"4663";67158;0,503664;2499;2;4;2
"4664";67159;0,505247;1432;2;4;2
"4665";67161;0,503814;1536;2;4;2
"4666";67165;0,443548;5542;2;3;2
"4667";67166;0,46283;4925;2;3;2
"4668";67167;0,512232;1352;2;4;2
"4669";67169;0,512942;769;2;4;2
"4670";67227;0,627363;48266;4;7;2
"4671";67229;0,506662;3769;2;4;2
"4672";67240;0,458405;10130;2;3;2
"4673";67245;0,460044;6940;2;3;2
"4674";67246;0,507564;3007;2;4;2
"4675";67251;0,512181;3384;2;4;2
"4676";67256;0,511592;4205;2;4;2
"4677";67258;0,459111;3102;2;3;2
"4678";67259;0,454453;6435;2;3;2
"4679";67269;0,529821;12279;2;4;2
"4680";67271;0,507958;3901;2;4;2
"4681";67273;0,512326;3718;2;4;2
"4682";67278;0,507273;2073;2;4;2
"4683";67280;0,508572;2021;2;4;2
"4684";67281;0,506908;1768;2;4;2
"4685";67283;0,507327;2686;2;4;2
"4686";67292;0,681837;7618;4;8;2
"4687";67294;0,664869;5680;4;7;2
"4688";67295;0,681826;2454;4;8;2
"4689";67297;0,68145;1683;4;8;2
"4690";67304;0,676209;11243;4;8;2
"4691";67305;0,673983;1837;4;8;2
"4692";67307;0,64546;3760;4;7;2
"4693";67308;0,644717;6392;4;7;2
"4694";67310;0,536863;3038;3;5;2
"4695";67311;0,534286;891;2;4;2
"4696";67316;0,529492;4931;2;4;2
"4697";67317;0,534124;1469;2;4;2
"4698";67319;0,542726;1626;3;5;2
"4699";67346;0,551113;48431;3;5;2
"4700";67354;0,443411;9446;2;3;2
"4701";67360;0,569383;5795;3;5;2
"4702";67361;0,566059;1199;3;5;2
"4703";67363;0,570384;3681;3;5;2
"4704";67365;0,564946;2847;3;5;2
"4705";67366;0,566165;1557;3;5;2
"4706";67368;0,570732;1901;3;5;2
"4707";67373;0,446495;6071;2;3;2
"4708";67374;0,442297;2435;2;3;2
"4709";67376;0,443721;3237;2;3;2
"4710";67377;0,55067;1534;3;5;2
"4711";67378;0,559015;2130;3;5;2
"4712";67433;0,576252;7576;3;5;2
"4713";67434;0,57609;20475;3;5;2
"4714";67435;0,574135;25010;3;5;2
"4715";67454;0,55089;19909;3;5;2
"4716";67459;0,449956;10121;2;3;2
"4717";67466;0,560338;4511;3;5;2
"4718";67468;0,627356;2646;4;7;2
"4719";67471;0,574727;2541;3;5;2
"4720";67472;0,565694;1301;3;5;2
"4721";67473;0,566034;997;3;5;2
"4722";67475;0,56629;1757;3;5;2
"4723";67480;0,550278;6747;3;5;2
"4724";67482;0,550661;3364;3;5;2
"4725";67483;0,550251;2546;3;5;2
"4726";67487;0,550424;6217;3;5;2
"4727";67489;0,551528;1894;3;5;2
"4728";67547;0,746798;14962;5;9;3
"4729";67549;0,748788;8738;5;9;3
"4730";67550;0,747694;30579;5;9;3
"4731";67551;0,748337;26380;5;9;3
"4732";67574;0,613326;8951;3;6;2
"4733";67575;0,596499;3689;3;6;2
"4734";67577;0,594417;2618;3;6;2
"4735";67578;0,594626;2836;3;6;2
"4736";67580;0,594928;2106;3;6;2
"4737";67582;0,59552;1468;3;6;2
"4738";67583;0,375748;3740;1;1;1
"4739";67585;0,375234;910;1;1;1
"4740";67586;0,377643;677;1;1;1
"4741";67587;0,374918;313;1;1;1
"4742";67590;0,587133;2485;3;6;2
"4743";67591;0,587904;4744;3;6;2
"4744";67592;0,587074;3100;3;6;2
"4745";67593;0,610747;3466;3;6;2
"4746";67595;0,609504;1954;3;6;2
"4747";67596;0,608995;2478;3;6;2
"4748";67598;0,610385;1555;3;6;2
"4749";67599;0,619669;961;4;7;2
"4750";67655;0,782522;1986;5;9;3
"4751";67657;0,781678;14798;5;9;3
"4752";67659;0,782371;18742;5;9;3
"4753";67661;0,782471;35589;5;9;3
"4754";67663;0,7825;25936;5;9;3
"4755";67677;0,758693;6786;5;9;3
"4756";67678;0,759295;3188;5;9;3
"4757";67680;0,758675;847;5;9;3
"4758";67681;0,733884;1571;5;9;3
"4759";67685;0,747063;6724;5;9;3
"4760";67686;0,746801;1916;5;9;3
"4761";67688;0,748401;3314;5;9;3
"4762";67691;0,758986;4475;5;9;3
"4763";67693;0,759275;1540;5;9;3
"4764";67697;0,756099;5111;5;9;3
"4765";67699;0,755918;1247;5;9;3
"4766";67700;0,755574;1964;5;9;3
"4767";67701;0,756051;858;5;9;3
"4768";67705;0,75103;4282;5;9;3
"4769";67706;0,750914;1247;5;9;3
"4770";67707;0,749204;1431;5;9;3
"4771";67714;0,682045;4687;4;8;2
"4772";67715;0,68268;828;4;8;2
"4773";67716;0,682235;2097;4;8;2
"4774";67718;0,683185;701;4;8;2
"4775";67722;0,679237;4563;4;8;2
"4776";67724;0,675239;1976;4;8;2
"4777";67725;0,679069;1296;4;8;2
"4778";67727;0,67924;914;4;8;2
"4779";67728;0,679587;1283;4;8;2
"4780";67729;0,679992;1131;4;8;2
"4781";67731;0,756239;4220;5;9;3
"4782";67732;0,756051;734;5;9;3
"4783";67734;0,755907;2250;5;9;3
"4784";67735;0,756051;1081;5;9;3
"4785";67737;0,755915;1291;5;9;3
"4786";67742;0,697844;3321;4;8;2
"4787";67744;0,692446;3463;4;8;2
"4788";67745;0,697872;453;4;8;2
"4789";67746;0,698918;496;4;8;2
"4790";67748;0,697343;852;4;8;2
"4791";67749;0,697872;1244;4;8;2
"4792";67752;0,697917;2572;4;8;2
"4793";67753;0,698102;2507;4;8;2
"4794";67754;0,697921;407;4;8;2
"4795";67756;0,697919;524;4;8;2
"4796";67757;0,698474;772;4;8;2
"4797";67759;0,693552;676;4;8;2
"4798";67806;0,667377;6501;4;7;2
"4799";67808;0,670213;4124;4;8;2
"4800";67811;0,667338;493;4;7;2
"4801";67813;0,66744;792;4;7;2
"4802";67814;0,681441;1156;4;8;2
"4803";67816;0,64572;1136;4;7;2
"4804";67817;0,679153;907;4;8;2
"4805";67819;0,681433;1087;4;8;2
"4806";67821;0,685605;1925;4;8;2
"4807";67822;0,683647;3525;4;8;2
"4808";67823;0,683561;1795;4;8;2
"4809";67824;0,632592;1633;4;7;2
"4810";67826;0,632863;796;4;7;2
"4811";67827;0,66817;853;4;7;2
"4812";67829;0,668035;796;4;7;2
"4813";68159;0,57268;7672;3;5;2
"4814";68161;0,572453;2416;3;5;2
"4815";68163;0,572573;20964;3;5;2
"4816";68165;0,572453;8162;3;5;2
"4817";68167;0,572453;9125;3;5;2
"4818";68169;0,572553;23982;3;5;2
"4819";68199;0,572429;21638;3;5;2
"4820";68219;0,571386;32947;3;5;2
"4821";68229;0,570027;10392;3;5;2
"4822";68239;0,571629;18299;3;5;2
"4823";68259;0,571562;28270;3;5;2
"4824";68305;0,572446;30819;3;5;2
"4825";68307;0,572353;59328;3;5;2
"4826";68309;0,571779;24629;3;5;2
"4827";68519;0,469117;33811;2;3;2
"4828";68526;0,393286;11354;1;2;1
"4829";68535;0,403533;13227;1;2;1
"4830";68542;0,382393;10482;1;1;1
"4831";68549;0,404898;9925;1;2;1
"4832";68623;0,460194;32280;2;3;2
"4833";68642;0,446344;15664;2;3;2
"4834";68647;0,433088;8917;1;2;1
"4835";68649;0,438059;3684;1;2;1
"4836";68723;0,40515;40228;1;2;1
"4837";68753;0,408653;19894;1;2;1
"4838";68766;0,403429;21502;1;2;1
"4839";68775;0,397412;12827;1;2;1
"4840";68782;0,385448;16563;1;1;1
"4841";68789;0,373576;13345;1;1;1
"4842";68794;0,417879;9754;1;2;1
"4843";68799;0,403036;7509;1;2;1
"4844";68804;0,405261;6182;1;2;1
"4845";68809;0,403274;5835;1;2;1
"4846";69115;0,242954;5756;1;1;1
"4847";69117;0,243284;20695;1;1;1
"4848";69118;0,243195;34175;1;1;1
"4849";69120;0,242954;7400;1;1;1
"4850";69121;0,243322;21539;1;1;1
"4851";69123;0,244258;24700;1;1;1
"4852";69124;0,243978;22363;1;1;1
"4853";69126;0,245024;17102;1;1;1
"4854";69151;0,408726;12966;1;2;1
"4855";69168;0,397754;25262;1;2;1
"4856";69181;0,415598;25936;1;2;1
"4857";69190;0,394119;14955;1;2;1
"4858";69198;0,379449;14562;1;1;1
"4859";69207;0,37067;14943;1;1;1
"4860";69214;0,392788;15787;1;2;1
"4861";69221;0,38279;12368;1;1;1
"4862";69226;0,376979;10729;1;1;1
"4863";69231;0,379109;8515;1;1;1
"4864";69234;0,397891;8892;1;2;1
"4865";69239;0,436892;3915;1;2;1
"4866";69242;0,378491;8374;1;1;1
"4867";69245;0,409525;6834;1;2;1
"4868";69250;0,39538;4466;1;2;1
"4869";69251;0,402487;2504;1;2;1
"4870";69253;0,398675;2594;1;2;1
"4871";69254;0,378367;3575;1;1;1
"4872";69256;0,395082;3831;1;2;1
"4873";69257;0,409419;3050;1;2;1
"4874";69259;0,398695;3951;1;2;1
"4875";69412;0,413233;12127;1;2;1
"4876";69427;0,575066;4843;3;5;2
"4877";69429;0,553527;4718;3;5;2
"4878";69434;0,426434;5821;1;2;1
"4879";69436;0,41388;2909;1;2;1
"4880";69437;0,555515;2318;3;5;2
"4881";69439;0,554606;686;3;5;2
"4882";69469;0,405822;43104;1;2;1
"4883";69483;0,467244;10516;2;3;2
"4884";69488;0,43072;10018;1;2;1
"4885";69493;0,3716;9802;1;1;1
"4886";69502;0,384865;11885;1;1;1
"4887";69509;0,450154;9956;2;3;2
"4888";69514;0,384934;5480;1;1;1
"4889";69517;0,425453;4052;1;2;1
"4890";69518;0,396614;2373;1;2;1
"4891";70173;0,285352;4477;1;1;1
"4892";70174;0,285352;3797;1;1;1
"4893";70176;0,285352;2804;1;1;1
"4894";70178;0,285352;3103;1;1;1
"4895";70180;0,285352;3948;1;1;1
"4896";70182;0,285352;1633;1;1;1
"4897";70184;0,285352;12445;1;1;1
"4898";70186;0,285352;8552;1;1;1
"4899";70188;0,285352;6609;1;1;1
"4900";70190;0,285352;6139;1;1;1
"4901";70191;0,285352;10429;1;1;1
"4902";70192;0,285352;9586;1;1;1
"4903";70193;0,285352;7554;1;1;1
"4904";70195;0,285352;16780;1;1;1
"4905";70197;0,285353;31199;1;1;1
"4906";70199;0,285352;9181;1;1;1
"4907";70327;0,285727;29532;1;1;1
"4908";70329;0,285797;34896;1;1;1
"4909";70372;0,285352;12746;1;1;1
"4910";70374;0,285833;15654;1;1;1
"4911";70376;0,285352;20616;1;1;1
"4912";70378;0,285744;26523;1;1;1
"4913";70435;0,285354;19155;1;1;1
"4914";70437;0,285564;16546;1;1;1
"4915";70439;0,285873;13958;1;1;1
"4916";70469;0,285352;22547;1;1;1
"4917";70499;0,285391;44330;1;1;1
"4918";70563;0,285352;13426;1;1;1
"4919";70565;0,285352;22635;1;1;1
"4920";70567;0,285352;25116;1;1;1
"4921";70569;0,285236;48757;1;1;1
"4922";70597;0,285352;26477;1;1;1
"4923";70599;0,285345;50094;1;1;1
"4924";70619;0,285332;21966;1;1;1
"4925";70629;0,275561;5402;1;1;1
"4926";70734;0,391728;18811;1;2;1
"4927";70736;0,394193;26919;1;2;1
"4928";70771;0,272782;39618;1;1;1
"4929";70794;0,267024;43053;1;1;1
"4930";70806;0,329616;32547;1;1;1
"4931";70825;0,300395;19378;1;1;1
"4932";70839;0,286232;18672;1;1;1
"4933";71032;0,269634;27467;1;1;1
"4934";71034;0,269676;19996;1;1;1
"4935";71063;0,279789;8536;1;1;1
"4936";71065;0,280119;22794;1;1;1
"4937";71067;0,279733;9136;1;1;1
"4938";71069;0,279606;22145;1;1;1
"4939";71083;0,280553;30491;1;1;1
"4940";71088;0,249424;11559;1;1;1
"4941";71093;0,253863;9793;1;1;1
"4942";71101;0,250771;10022;1;1;1
"4943";71106;0,249109;9308;1;1;1
"4944";71111;0,244369;8806;1;1;1
"4945";71116;0,252019;11978;1;1;1
"4946";71120;0,25176;6608;1;1;1
"4947";71126;0,279199;9166;1;1;1
"4948";71131;0,27999;7565;1;1;1
"4949";71134;0,25139;8879;1;1;1
"4950";71139;0,251684;8602;1;1;1
"4951";71144;0,243915;6006;1;1;1
"4952";71149;0,280219;5789;1;1;1
"4953";71154;0,280286;5259;1;1;1
"4954";71155;0,250727;5554;1;1;1
"4955";71157;0,249466;3590;1;1;1
"4956";71159;0,280557;3588;1;1;1
"4957";71229;0,244883;46163;1;1;1
"4958";71254;0,300419;25015;1;1;1
"4959";71263;0,262582;18502;1;1;1
"4960";71272;0,251044;16997;1;1;1
"4961";71277;0,243273;9634;1;1;1
"4962";71282;0,296415;7253;1;1;1
"4963";71287;0,227438;7618;1;1;1
"4964";71292;0,379065;3894;1;1;1
"4965";71296;0,360779;5696;1;1;1
"4966";71297;0,37807;2724;1;1;1
"4967";71299;0,384451;2879;1;1;1
"4968";71332;0,407015;9772;1;2;1
"4969";71334;0,406532;16016;1;2;1
"4970";71336;0,40672;21705;1;2;1
"4971";71364;0,400055;27530;1;2;1
"4972";71384;0,386877;26419;1;1;1
"4973";71394;0,392776;15464;1;2;1
"4974";71397;0,400062;10815;1;2;1
"4975";71404;0,392419;14693;1;2;1
"4976";71409;0,400041;9482;1;2;1
"4977";71522;0,417991;34818;1;2;1
"4978";71540;0,451104;13626;2;3;2
"4979";71543;0,420345;7086;1;2;1
"4980";71546;0,417257;7989;1;2;1
"4981";71549;0,41802;6845;1;2;1
"4982";71554;0,418001;7109;1;2;1
"4983";71560;0,44469;5213;2;3;2
"4984";71563;0,320773;4548;1;1;1
"4985";71566;0,418137;4038;1;2;1
"4986";71570;0,418113;4132;1;2;1
"4987";71573;0,417789;4709;1;2;1
"4988";71576;0,417433;3659;1;2;1
"4989";71577;0,445171;2460;2;3;2
"4990";71579;0,442081;2232;2;3;2
"4991";71634;0,358566;14621;1;1;1
"4992";71636;0,358851;12786;1;1;1
"4993";71638;0,359053;10672;1;1;1
"4994";71640;0,359711;10089;1;1;1
"4995";71642;0,359323;42619;1;1;1
"4996";71665;0,320685;28400;1;1;1
"4997";71672;0,318368;16360;1;1;1
"4998";71679;0,327054;13145;1;1;1
"4999";71686;0,3137;25673;1;1;1
"5000";71691;0,302378;15805;1;1;1
"5001";71696;0,317406;10899;1;1;1
"5002";71701;0,296564;11227;1;1;1
"5003";71706;0,30554;14368;1;1;1
"5004";71711;0,310913;18706;1;1;1
"5005";71717;0,382862;5891;1;1;1
"5006";71720;0,336585;8858;1;1;1
"5007";71723;0,333259;8508;1;1;1
"5008";71726;0,31782;5994;1;1;1
"5009";71729;0,319308;4359;1;1;1
"5010";71732;0,315601;12041;1;1;1
"5011";71735;0,320066;6807;1;1;1
"5012";71737;0,415648;3820;1;2;1
"5013";71739;0,320345;3350;1;1;1
"5014";72070;0,373903;19269;1;1;1
"5015";72072;0,373699;27313;1;1;1
"5016";72074;0,373768;28051;1;1;1
"5017";72076;0,373972;10866;1;1;1
"5018";72108;0,336055;42389;1;1;1
"5019";72116;0,331296;19630;1;1;1
"5020";72119;0,306903;11359;1;1;1
"5021";72124;0,387513;10024;1;1;1
"5022";72127;0,307109;8020;1;1;1
"5023";72131;0,330109;4649;1;1;1
"5024";72135;0,294016;5379;1;1;1
"5025";72138;0,313041;5457;1;1;1
"5026";72141;0,381634;4980;1;1;1
"5027";72144;0,306803;5687;1;1;1
"5028";72145;0,338551;3047;1;1;1
"5029";72147;0,305986;4311;1;1;1
"5030";72149;0,335911;3507;1;1;1
"5031";72160;0,466288;24457;2;3;2
"5032";72172;0,474387;11943;2;3;2
"5033";72175;0,456281;6018;2;3;2
"5034";72178;0,457597;5745;2;3;2
"5035";72181;0,336867;4282;1;1;1
"5036";72184;0,464531;5566;2;3;2
"5037";72186;0,466426;3864;2;3;2
"5038";72189;0,47451;4227;2;3;2
"5039";72202;0,508486;21483;2;4;2
"5040";72213;0,516992;10172;2;4;2
"5041";72218;0,480709;9768;2;3;2
"5042";72221;0,509376;5815;2;4;2
"5043";72224;0,509588;4802;2;4;2
"5044";72226;0,517154;2096;2;4;2
"5045";72227;0,5171;1945;2;4;2
"5046";72229;0,509769;1822;2;4;2
"5047";72250;0,4979;22096;2;4;2
"5048";72270;0,483221;14558;2;3;2
"5049";72275;0,476163;6355;2;3;2
"5050";72280;0,457787;7860;2;3;2
"5051";72285;0,473129;7046;2;3;2
"5052";72290;0,448278;7441;2;3;2
"5053";72293;0,457718;2313;2;3;2
"5054";72294;0,473819;611;2;3;2
"5055";72296;0,457611;2636;2;3;2
"5056";72297;0,497717;2189;2;4;2
"5057";72299;0,473301;239;2;3;2
"5058";72336;0,522781;33489;2;4;2
"5059";72348;0,525646;6354;2;4;2
